K best
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 4.416666666666666
13 4.384615384615385
14 4.357142857142858
15 4.333333333333333
16 4.3125
17 4.294117647058823
18 4.277777777777778
19 4.2105263157894735
20 4.2
21 4.190476190476191
22 4.227272727272727
23 4.217391304347826
24 4.208333333333333
25 4.24
26 4.230769230769231
27 4.2592592592592595
28 4.285714285714286
29 4.275862068965517
30 4.233333333333334
31 4.225806451612903
32 4.21875
33 4.212121212121213
34 4.1764705882352935
35 4.142857142857142
36 4.138888888888888
37 4.135135135135135
38 4.026315789473684
39 3.923076923076923
40 3.825
41 3.731707317073171
42 3.6428571428571423
43 3.558139534883721
44 3.4772727272727275
45 3.4
46 3.3260869565217392
47 3.2553191489361706
48 3.1875
49 3.1224489795918364
50 3.060000000000001
51 3.0
52 2.9423076923076925
53 2.886792452830189
54 2.8333333333333335
55 2.7818181818181817
56 2.732142857142857
57 2.6842105263157894
58 2.6379310344827585
59 2.593220338983051
60 2.5500000000000003
61 2.5081967213114753
62 2.4677419354838706
63 2.4285714285714284
64 2.390625
65 2.3538461538461544
66 2.318181818181818
67 2.2835820895522394
68 2.25
69 2.217391304347826
70 2.185714285714286
71 2.1549295774647885
72 2.125
73 2.095890410958904
74 2.0675675675675675
75 2.04
76 2.013157894736842
77 1.9870129870129871
78 1.9615384615384617
79 1.9367088607594936
80 1.9125000000000005
81 1.8888888888888886
82 1.8658536585365857
83 1.8433734939759039
84 1.8214285714285714
85 1.7999999999999998
86 1.7790697674418605
87 1.7586206896551724
88 1.7386363636363638
89 1.7191011235955054
90 1.7
91 1.6813186813186813
92 1.6630434782608696
93 1.6451612903225807
94 1.627659574468085
95 1.6105263157894736
96 1.5937499999999998
97 1.577319587628866
98 1.5612244897959182
99 1.5454545454545454
100 1.5300000000000002
101 1.514851485148515
102 1.5000000000000002
103 1.4854368932038833
104 1.4711538461538463
105 1.4571428571428575
106 1.4433962264150946
107 1.4299065420560746
108 1.4166666666666665
109 1.4036697247706422
110 1.3909090909090909
111 1.3783783783783783
112 1.3660714285714284
113 1.353982300884956
114 1.3421052631578947
115 1.3304347826086957
116 1.3189655172413792
117 1.307692307692308
118 1.2966101694915253
119 1.2857142857142858
120 1.2750000000000001
121 1.264462809917355
122 1.2540983606557377
123 1.2439024390243905
124 1.2338709677419353
125 1.2240000000000002
126 1.2142857142857142
127 1.2047244094488188
128 1.1953125
129 1.186046511627907
130 1.176923076923077
131 1.1679389312977098
132 1.1590909090909092
133 1.150375939849624
134 1.1417910447761195
135 1.1333333333333335
136 1.125
137 1.1167883211678833
138 1.1086956521739129
139 1.1007194244604315
140 1.0928571428571427
141 1.0851063829787235
142 1.0774647887323945
143 1.06993006993007
144 1.0624999999999998
145 1.0551724137931036
146 1.047945205479452
147 1.040816326530612
148 1.0337837837837838
149 1.0268456375838926
150 1.0200000000000002
