K best
1 0.0
2 0.0
3 0.0
4 392.25
5 377.20000000000056
6 360.16666666666663
7 345.85714285714363
8 334.125
9 322.11111111111165
10 311.7000000000016
11 302.636363636364
12 294.0833333333331
13 286.53846153846183
14 274.7857142857156
15 256.46666666666636
16 240.4375
17 226.29411764705839
18 213.72222222222342
19 202.47368421052724
20 192.35000000000107
21 183.19047619047583
22 174.86363636363694
23 167.26086956521746
24 160.29166666666677
25 153.8799999999992
26 147.9615384615387
27 142.48148148148127
28 137.39285714285776
29 132.65517241379393
30 128.23333333333318
31 124.09677419354935
32 120.21875
33 116.57575757575856
34 113.14705882352914
35 109.91428571428546
36 106.86111111111178
37 103.97297297297281
38 101.23684210526369
39 98.64102564102541
40 96.17500000000055
41 93.82926829268256
42 91.5952380952379
43 89.4651162790699
44 87.43181818181849
45 85.48888888888871
46 83.63043478260872
47 81.85106382978702
48 80.14583333333339
49 78.51020408163264
50 76.93999999999957
51 75.43137254901944
52 73.98076923076937
53 72.58490566037761
54 71.24074074074062
55 69.9454545454547
56 68.69642857142887
57 67.49122807017525
58 66.327586206897
59 65.20338983050843
60 64.11666666666656
61 63.065573770491504
62 62.04838709677471
63 61.063492063491914
64 60.109375
65 59.18461538461525
66 58.28787878787927
67 57.41791044776138
68 56.57352941176457
69 55.75362318840597
70 54.95714285714273
71 54.183098591549715
72 53.43055555555591
73 52.69863013698615
74 51.98648648648637
75 51.293333333333536
76 50.61842105263187
77 49.96103896103913
78 49.320512820512704
79 48.69620253164574
80 48.08750000000029
81 47.49382716049399
82 46.914634146341264
83 46.349397590361704
84 45.79761904761894
85 45.25882352941167
86 44.732558139534945
87 44.218390804597675
88 43.715909090909264
89 43.22471910112359
90 42.744444444444355
91 42.274725274725185
92 41.81521739130437
93 41.365591397849435
94 40.9255319148935
95 40.4947368421052
96 40.0729166666667
97 39.6597938144329
98 39.255102040816304
99 38.858585858585855
100 38.469999999999786
101 38.08910891089113
102 37.71568627450972
103 37.349514563106965
104 36.9903846153847
105 36.63809523809516
106 36.29245283018879
107 35.95327102803733
108 35.62037037037031
109 35.29357798165146
110 34.972727272727354
111 34.65765765765758
112 34.34821428571445
113 34.04424778761049
114 33.74561403508762
115 33.45217391304341
116 33.1637931034485
117 32.88034188034182
118 32.601694915254214
119 32.32773109243691
120 32.058333333333294
121 31.793388429752277
122 31.532786885245763
123 31.27642276422778
124 31.024193548387366
125 30.776000000000025
126 30.531746031745964
127 30.291338582677128
128 30.0546875
129 29.821705426356633
130 29.592307692307628
131 29.36641221374034
132 29.143939393939664
133 28.924812030075117
134 28.708955223880693
135 28.496296296296364
136 28.286764705882288
137 28.08029197080291
138 27.87681159420298
139 27.67625899280567
140 27.47857142857137
141 27.28368794326229
142 27.09154929577486
143 26.902097902098088
144 26.71527777777797
145 26.531034482758507
146 26.349315068493063
147 26.170068027210753
148 25.99324324324317
149 25.81879194630892
150 25.64666666666678
151 25.47682119205291
152 25.30921052631592
153 25.143790849673152
154 24.980519480519565
155 24.819354838709582
156 24.660256410256356
157 24.503184713375997
158 24.34810126582287
159 24.19496855345931
160 24.043750000000156
161 23.894409937888096
162 23.746913580246996
163 23.601226993864966
164 23.45731707317063
165 23.315151515151463
166 23.174698795180852
167 23.035928143712518
168 22.898809523809472
169 22.763313609467396
170 22.629411764705836
171 22.49707602339187
172 22.366279069767472
173 22.23699421965317
174 22.109195402298834
175 21.98285714285725
176 21.857954545454625
177 21.734463276836102
178 21.612359550561795
179 21.491620111731994
180 21.372222222222224
