K best
1 0.0
2 0.0
3 0.0
4 11.25
5 10.0
6 9.833333333333334
7 9.714285714285714
8 9.375
9 9.222222222222221
10 8.9
11 8.81818181818182
12 8.5
13 8.23076923076923
14 8.0
15 7.8
16 7.625
17 7.470588235294118
18 7.277777777777778
19 7.157894736842105
20 7.050000000000001
21 6.904761904761905
22 6.818181818181818
23 6.7391304347826075
24 6.666666666666666
25 6.6000000000000005
26 6.538461538461538
27 6.481481481481481
28 6.321428571428571
29 6.103448275862069
30 5.9
31 5.709677419354838
32 5.53125
33 5.363636363636363
34 5.2058823529411775
35 5.057142857142857
36 4.916666666666667
37 4.783783783783784
38 4.657894736842104
39 4.538461538461538
40 4.425000000000001
41 4.3170731707317085
42 4.214285714285714
43 4.116279069767442
44 4.022727272727273
45 3.9333333333333336
46 3.8478260869565215
47 3.7659574468085104
48 3.6875
49 3.612244897959184
50 3.54
51 3.4705882352941178
52 3.403846153846154
53 3.3396226415094343
54 3.2777777777777777
55 3.2181818181818187
56 3.1607142857142856
57 3.105263157894737
58 3.0517241379310347
59 3.0
60 2.95
61 2.9016393442622954
62 2.854838709677419
63 2.8095238095238093
64 2.765625
65 2.7230769230769236
66 2.6818181818181817
67 2.6417910447761193
68 2.6029411764705883
69 2.565217391304348
70 2.5285714285714285
71 2.492957746478873
72 2.4583333333333335
73 2.4246575342465757
74 2.391891891891892
75 2.3600000000000003
76 2.328947368421052
77 2.2987012987012987
78 2.269230769230769
79 2.2405063291139244
80 2.2125000000000004
81 2.1851851851851856
82 2.158536585365854
83 2.1325301204819276
84 2.1071428571428568
85 2.0823529411764703
86 2.058139534883721
87 2.03448275862069
88 2.0113636363636367
89 1.9887640449438204
90 1.966666666666667
91 1.9450549450549455
92 1.9239130434782608
93 1.903225806451613
94 1.8829787234042554
95 1.8631578947368423
96 1.84375
97 1.824742268041237
98 1.8061224489795915
99 1.787878787878788
100 1.7700000000000002
101 1.7524752475247527
102 1.7352941176470587
103 1.7184466019417473
104 1.7019230769230769
105 1.6857142857142857
106 1.6698113207547172
107 1.6542056074766354
108 1.6388888888888888
109 1.6238532110091746
110 1.6090909090909093
111 1.5945945945945947
112 1.5803571428571428
113 1.5663716814159292
114 1.5526315789473686
115 1.5391304347826087
116 1.5258620689655173
117 1.5128205128205128
118 1.5
119 1.4873949579831933
120 1.475
121 1.4628099173553721
122 1.4508196721311477
123 1.4390243902439026
124 1.4274193548387097
125 1.4160000000000001
126 1.4047619047619047
127 1.3937007874015748
128 1.3828125
129 1.3720930232558142
130 1.3615384615384616
131 1.3511450381679388
132 1.340909090909091
133 1.330827067669173
134 1.3208955223880596
135 1.3111111111111111
136 1.3014705882352942
137 1.2919708029197081
138 1.2826086956521738
139 1.2733812949640289
140 1.2642857142857142
141 1.2553191489361701
142 1.2464788732394365
143 1.237762237762238
144 1.229166666666667
145 1.220689655172414
146 1.2123287671232879
147 1.2040816326530612
148 1.195945945945946
149 1.1879194630872483
