K best
1 691.0
2 601.5
3 555.6666666666671
4 519.25
5 496.60000000000167
6 472.83333333333275
7 454.42857142857343
8 438.625
9 425.33333333333564
10 389.20000000000226
11 353.8181818181831
12 324.33333333333354
13 299.38461538461587
14 278.0000000000009
15 259.46666666666647
16 243.25
17 228.94117647058778
18 216.2222222222233
19 204.84210526315889
20 194.60000000000107
21 185.33333333333292
22 176.9090909090915
23 169.21739130434787
24 162.1666666666668
25 155.67999999999904
26 149.69230769230793
27 144.1481481481478
28 139.0000000000005
29 134.20689655172487
30 129.73333333333323
31 125.54838709677509
32 121.625
33 117.93939393939482
34 114.47058823529392
35 111.19999999999976
36 108.11111111111168
37 105.189189189189
38 102.42105263157937
39 99.79487179487157
40 97.3000000000005
41 94.92682926829232
42 92.66666666666647
43 90.51162790697686
44 88.45454545454571
45 86.48888888888871
46 84.60869565217394
47 82.80851063829766
48 81.08333333333337
49 79.42857142857144
50 77.8399999999996
51 76.3137254901959
52 74.84615384615395
53 73.43396226415115
54 72.07407407407398
55 70.76363636363654
56 69.5000000000003
57 68.28070175438582
58 67.10344827586246
59 65.96610169491521
60 64.8666666666666
61 63.80327868852433
62 62.774193548387565
63 61.77777777777763
64 60.8125
65 59.876923076922935
66 58.969696969697424
67 58.08955223880615
68 57.235294117646944
69 56.40579710144942
70 55.59999999999988
71 54.816901408451095
72 54.055555555555856
73 53.315068493150555
74 52.59459459459449
75 51.893333333333516
76 51.21052631578969
77 50.54545454545472
78 49.89743589743579
79 49.26582278481028
80 48.650000000000276
81 48.049382716049536
82 47.46341463414617
83 46.89156626506047
84 46.333333333333236
85 45.788235294117555
86 45.255813953488435
87 44.735632183908024
88 44.22727272727286
89 43.73033707865167
90 43.24444444444436
91 42.76923076923069
92 42.30434782608697
93 41.849462365591364
94 41.40425531914883
95 40.968421052631506
96 40.541666666666686
97 40.1237113402061
98 39.714285714285694
99 39.31313131313131
100 38.91999999999982
101 38.534653465346565
102 38.15686274509796
103 37.78640776699045
104 37.42307692307699
105 37.06666666666659
106 36.71698113207556
107 36.37383177570087
108 36.037037037036995
109 35.70642201834869
110 35.38181818181824
111 35.06306306306301
112 34.750000000000114
113 34.44247787610608
114 34.1403508771929
115 33.84347826086953
116 33.55172413793122
117 33.264957264957204
118 32.98305084745759
119 32.70588235294112
120 32.433333333333294
121 32.16528925619853
122 31.90163934426217
123 31.64227642276437
124 31.387096774193793
125 31.136000000000024
126 30.888888888888822
127 30.645669291338542
128 30.40625
129 30.170542635658954
130 29.938461538461475
131 29.709923664122034
132 29.48484848484869
133 29.263157894736782
134 29.04477611940305
135 28.829629629629665
136 28.617647058823465
137 28.408759124087588
138 28.20289855072471
139 27.999999999999925
140 27.79999999999994
141 27.60283687943251
142 27.408450704225537
143 27.21678321678337
144 27.0277777777779
145 26.841379310344728
146 26.657534246575267
147 26.47619047619036
148 26.297297297297238
149 26.120805369127677
150 25.94666666666675
151 25.774834437086028
152 25.605263157894843
153 25.43790849673198
154 25.272727272727337
155 25.109677419354746
156 24.948717948717896
157 24.789808917197625
158 24.632911392405134
159 24.47798742138381
160 24.32500000000013
161 24.173913043478166
162 24.024691358024768
163 23.87730061349687
164 23.731707317073077
165 23.58787878787874
166 23.44578313253022
167 23.305389221556837
168 23.16666666666662
169 23.029585798816516
170 22.894117647058778
171 22.76023391812874
172 22.627906976744214
173 22.497109826589586
174 22.367816091954005
175 22.240000000000094
176 22.11363636363642
177 21.988700564971698
178 21.86516853932587
179 21.743016759776626
180 21.62222222222218
181 21.502762430939235
182 21.384615384615344
183 21.267759562841334
184 21.152173913043498
